test_si.data (written by ASE) 

64 	 atoms 
1  atom types
0.0                  10.862  xlo xhi
0.0                  10.862  ylo yhi
0.0                  10.862  zlo zhi


Atoms 

     1   1              0.24454935              0.12859956             10.66240749
     2   1      1.7302923800000001               1.3607415              1.17814661
     3   1              2.95995235      2.7205069499999999      10.699028719999999
     4   1      6.9001304699999997      4.0040446100000002              3.95300918
     5   1      2.8216107699999999      10.736384770000001      2.5530489099999998
     6   1      3.9360807499999999      1.1314801999999999      4.1026510399999996
     7   1     0.27986453999999999              2.79618272      2.4338277000000001
     8   1              1.72218183      4.0892618900000004      3.8603635999999999
     9   1              0.20967853              0.01366852      5.2734683100000002
    10   1               1.4818263              1.34708015              6.66339405
    11   1              2.81650628      2.7307007200000002      5.3619863299999997
    12   1      4.2369917199999998      4.0421132100000001      6.6374144199999998
    13   1      2.9663641900000002      10.859694210000001      8.0346533299999994
    14   1      4.2972152100000001      1.4217097999999999      9.3275144000000001
    15   1      9.7327419499999994      4.0730828299999997      6.5183626700000001
    16   1    0.037059839999999997      2.6590915700000002      7.9420128600000002
    17   1             10.85493677      5.3613055000000003      10.736949600000001
    18   1      1.3982585300000001      6.7255972499999999      1.2445393899999999
    19   1              2.78666598      8.1681992300000008             10.78959098
    20   1      4.2552000100000003      9.4539098399999997      1.2354963400000001
    21   1              2.95533242      5.4609414300000001      2.5335156599999999
    22   1      4.3129900900000004      6.8216764200000002      3.8827484399999999
    23   1    0.062302259999999998      8.1769818099999991      2.5862374199999998
    24   1      1.5029279099999999      9.4192209600000005      3.9340622700000001
    25   1              0.23392805      5.4444393399999997      5.1516035100000002
    26   1      1.5737568399999999      6.7396502800000002      6.6262063600000003
    27   1      2.9809808599999998      8.1504432300000005      5.3416300699999999
    28   1      3.5635034000000001      10.325070159999999      5.8550433599999998
    29   1      2.7749658699999999      5.2858718400000004      7.9617140300000004
    30   1      3.9424426299999999      6.6129044300000004      9.4935897100000002
    31   1     0.22924380999999999      8.1255847800000005      7.9935051499999998
    32   1      1.5944337399999999      9.5052236699999995      9.3490958899999992
    33   1      5.5333162400000004             10.83635634      10.691685469999999
    34   1      5.5679907799999997      2.8003782699999999      2.4704237400000002
    35   1      6.9062445800000001      1.3390453099999999      1.2604441900000001
    36   1      9.5689195199999997              3.95366872      1.2758458500000001
    37   1      9.7647663799999993               1.5145686      3.7828430200000001
    38   1      7.0258899399999999              1.38808387      6.6560299399999998
    39   1              1.39343515      3.9754796200000002      9.3895756299999995
    40   1              4.27014797      4.2066928199999998      1.0628415899999999
    41   1      6.2181753300000002     0.44643601999999999      4.7492227800000002
    42   1      9.6120934800000004              1.33158464      9.3673193900000005
    43   1      8.3117002699999993               2.7132684              5.20122558
    44   1      7.0511889500000002      4.0601939800000002      9.2623018800000008
    45   1      8.2967400300000005      10.729848130000001      8.0520531700000006
    46   1      9.6900777500000004      9.6751564000000005      1.2053560299999999
    47   1              5.63507026              2.76046434      7.9944831599999997
    48   1      8.2329942099999993      2.6375074700000001             10.73578856
    49   1      5.7726304300000004      5.4599953499999998      10.635279540000001
    50   1      7.0457889099999997      6.8219687100000002              1.19107706
    51   1      8.3725260499999994      8.2256996200000003      10.697349129999999
    52   1      8.3341109600000003              0.12350148      2.5547508699999999
    53   1                8.210388      5.3425219500000001      2.6274249300000001
    54   1      9.6503487900000007      6.7205658599999998      3.8781479499999998
    55   1      5.6586546999999996      8.0906839799999997      2.5226952599999999
    56   1      7.0381250099999999              9.43228577      3.8768438600000001
    57   1      5.5600568499999996      5.4531067799999997               5.2947701
    58   1              6.95068939      6.7721058300000001      6.6925442899999998
    59   1      8.3269652900000004      8.0726445899999995      5.3524006100000001
    60   1      9.6732155800000008      9.4628511199999998      6.6591319100000002
    61   1      8.4010815999999995      5.4414943200000003      7.9365157100000001
    62   1      9.7404749299999995      6.8083778500000003      9.3519107800000008
    63   1      5.7257407999999996      7.6611662899999997      8.4710564500000007
    64   1               6.9255369      9.4349337099999993      9.3538435599999996
